,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
2846,69299,497069.3333333333,372529.3333333333,100.0,0.012303031736591667,Cd2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
2847,69339,374597.0,250057.0,100.0,0.0013458099423899,Ba0.9,03c053ca399c6ff637ec1ff8dffbffffffffdffb1ff837ec6ff6399c53ca03c0
2848,69356,434796.0,310256.0,100.0,0.06650600536502384,H20,fffffffff81ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff81fffffffff
2849,69360,638196.6666666666,513656.6666666667,100.0,0.008207973395649068,O3,0660324c7e7e6c36300cb7ede7e706600660e7e7b7ed300c6c367e7e324c0660
2850,69422,218917.5,94377.5,100.0,0.0825708509985642,Ba1,fffffffffffffffffc3f800100000000000000008001fc3fffffffffffffffff
2851,69423,492895.0,368355.0,100.0,0.0360881406790657,Ba1,fe7ffe7f7ffe0ff08ff18ff1c7e362466246c7e38ff18ff10ff07ffefe7ffe7f
2852,69430,374599.0,250059.0,100.0,0.0050995785875624,Bi4,1ff83ffc7ffefffffc3ff81ff00ff00ff00ff00ff81ffc3fffff7ffe3ffc1ff8
2853,69432,685924.0,561384.0,100.0,0.0039658743782439,La1,0ff01ff81ff87ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe1ff81ff80ff0
2854,69435,555165.0,430625.0,100.0,0.0014577851667626999,H24,fe7ffc3ff81ff81ff00ff00ff00ff00ff00ff00ff00ff00ff81ff81ffc3ffe7f
2855,69436,270796.0,146256.0,100.0,0.0063039947200795666,H24,ffffffffffff3ffc0ff007e003c00180018003c007e00ff03ffcffffffffffff
2856,69441,517817.4,393277.4,100.0,0.007621689787281299,Br6,1e780ff00ff087e1e7e7ffffffff7e7e7e7effffffffe7e787e10ff00ff01e78
2857,69461,246944.0,122404.0,100.0,9.788246257446775e-05,O7,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
2858,69567,374611.0,250071.0,100.0,0.0748902315215301,H42,00000000042005a00ff03ffc0ff01ff81ff80ff03ffc0ff005a0042000000000
2859,69588,432711.6666666667,308171.6666666667,100.0,0.0102316926757937,H12,f00fc003818183c107e0de7bfe7ffc3ffc3ffe7fde7b07e083c18181c003f00f
2860,69595,617453.0,492913.0,100.0,0.0202867145824322,D1,13c813c82bd4cff337ec1bd8fe7ffc3ffc3ffe7f1bd837eccff32bd413c813c8
2861,69596,464890.0,340350.0,100.0,0.2327005167971753,D1,13c813c82bd4cff337ec1bd8fffffe7ffe7fffff1bd837eccff32bd413c813c8
2862,69597,262502.25,137962.25,100.0,0.25941930387351014,D1,318c13c8b99df99f3ffc0ff04ff2fe7ffe7f4ff20ff03ffcf99fb99d13c8318c
2863,69612,281190.0,156650.0,100.0,0.00288702437163585,Cl1,0e7006601ff827e4a7e5fe7ffc3f381c381cfc3ffe7fa7e527e41ff806600e70
2864,69625,561397.0,436857.0,100.0,0.0357137541750769,Cs1,f42ff24ffffff81f318ca3c564262c342c346426a3c5318cf81ffffff24ff42f
2865,69638,368385.0,243845.0,100.0,0.0025039235210015,Ba8,ffeff3cfe3c7c3c301808001f00ff81ff81ff00f80010180c3c3e3c7f3cff7ef
2866,69639,383303.2,258763.2,100.0,0.00200964435253264,Ba8,f7eff3cfe3c7c3c301808001f00ff81ff81ff00f80010180c3c3e3c7f3cff7ef
2867,69646,513659.6666666667,389119.6666666667,100.0,0.07393399217198106,H6,07e00ff00ff01ff87ffefffffffffe7ffe7fffffffff7ffe1ff80ff00ff007e0
2868,69663,374592.3333333333,250052.33333333334,100.0,0.0007133330379741334,H20.1,1e783e7c7ffefffffffffc3ff81f381c381cf81ffc3fffffffff7ffe3e7c1e78
2869,69664,492899.0,368359.0,100.0,0.036432430585592,Cs5.96,00000000000003c00ff00ff01ff81ff81ff81ff80ff00ff003c0000000000000
2870,69665,243839.0,119299.0,100.0,0.0001703061547842,H18.4,1e783e7c7ffefffffffffc3ff81f381c381cf81ffc3fffffffff7ffe3e7c1e78
2871,69666,368370.0,243830.0,100.0,0.0014003497002354499,Cs6.81,1ff83ffc7ffefffffffffc3ff81ff81ff81ff81ffc3fffffffff7ffe3ffc1ff8
2872,69669,555180.0,430640.0,100.0,0.0867867587924416,C7,1ff81ff8bffdfffff81ff00ff00ff00ff00ff00ff00ff81fffffbffd1ff81ff8
2873,69678,232930.25,108390.25,100.0,0.005792722309703549,Cl4,1e780ff00ff08ff1fbdff18ff81f7c3e7c3ef81ff18ffbdf8ff10ff00ff01e78
2874,69718,306087.5,181547.5,100.0,0.00423497535503165,Ba4,e7e7e3c7e7e703c003c0a7e5fc3ffc3ffc3ffc3fa7e503c003c0e7e7e3c7e7e7
2875,69723,250053.0,125513.0,100.0,0.0003442288948361,H4,1ff81ff83ffc7ffefff7fc3ffc3ff81ff81ffc3ffc3fefff7ffe3ffc1ff81ff8
2876,69724,312332.0,187792.0,100.0,0.0250954128970828,Cu3,93c90ff007e087e1424277eefffff66ff66fffff77ee424287e107e00ff093c9
2877,69725,557254.3333333334,432714.3333333333,100.0,0.0525687367088379,Cu3,3ffc1e788181c7e3c663dffbddbbb66db66dddbbdffbc663c7e381811e783ffc
2878,69791,374602.0,250062.0,100.0,0.0276136319264225,Pd1,385cb00dc003c7e3e7e7fe7f8e718ff18ff18e71fe7fe7e7c7e3c003b00d3a1c
2879,69808,402617.0,278077.0,100.0,0.07355636766808435,O1,ce73c7e327e40ff09ff9f81ff81f781e781ef81ff81f9ff90ff027e4c7e3ce73
2880,69823,309220.5,184680.5,100.0,0.05506160538089315,H12,07e00ff01ff83ffc781ef00ff00ff18ff18ff00ff00f781e3ffc1ff80ff007e0
2881,69889,434801.0,310261.0,100.0,0.0013830909010356333,C2,2184518aa9955dba3ffc1ff80ff0fe7ffe7f0ff01ff83ffc5dbaa995518a2184
2882,69890,370438.0,245898.0,100.0,0.0017393775831410668,C2,2184518aa9955dba3ffc1ff80ff0ffffffff0ff01ff83ffc5dbaa995518a2184
2883,69891,358398.4,233858.4,100.0,0.00114858636852408,C2,2184518aa9955dba3ffc1ff80ff0fe7ffe7f0ff01ff83ffc5dbaa995518a2184
2884,69892,617456.0,492916.0,100.0,0.0036019133641508,C2,2184518aa9955dba3ffc1ff80ff0ffffffff0ff01ff83ffc5dbaa995518a2184
2885,69893,741975.0,617435.0,100.0,0.0047768286236063,C2,2184518aa9955dba3ffc1ff80ff0fe7ffe7f0ff01ff83ffc5dbaa995518a2184
2886,69895,472152.6666666667,347612.6666666667,100.0,0.0020721785190791334,C2,2184518aa9955dba3ffc1ff80ff0fe7ffe7f0ff01ff83ffc5dbaa995518a2184
2887,69896,617455.0,492915.0,100.0,0.00741297339439755,C2,2184518aa9954db23ffc1ff80ff0ffffffff0ff01ff83ffc4db2a995518a2184
2888,69897,430632.0,306092.0,100.0,0.0103299465274774,C2,21841188899145a227e41ff80ff0ffffffff0ff01ff827e445a2899111882184
2889,69952,461773.5,337233.5,100.0,0.0021639255522214497,Al12,1ff81ff80ff0c003e007e007e007e007e007e007e007e007c0030ff01ff81ff8
2890,70023,433747.0,309207.0,100.0,0.0016684214567413251,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2891,70025,307657.75,183117.75,100.0,4.08712619545367e-05,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2892,70026,345953.6,221413.6,100.0,5.9351421328335266e-05,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2893,70027,620570.5,496030.5,100.0,0.00017298409866395,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2894,70028,461776.0,337236.0,100.0,0.00010511751039261718,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2895,70029,181551.0,57011.0,100.0,8.785871119281044e-05,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2896,70030,497056.0,372516.0,100.0,9.606024676004329e-05,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2897,70031,125500.0,960.0,100.0,4.442965145617069e-05,Li1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
2898,70045,125501.0,961.0,100.0,0.0039610150317786,Li1,3bdc3ffcfffffffff3cf73cefc3ffc3ffc3ffc3f73cef3cfffffffff3ffc3bdc
2899,70046,374582.5,250042.5,100.0,0.00282636044805475,Li1,33cc7feec7e3c3c343c26186f81ffc3ffc3ff81f618643c2c3c3c7e377fe33cc
2900,70055,741977.0,617437.0,100.0,0.0003412505857122,Ag6,07e047e20ff00e703c3cf81ff18fe3c7e3c7f18ff81f3c3c0e700ff047e207e0
2901,70060,619515.0,494975.0,100.0,0.016957522222021935,Bi1,ffffe3c7e3c7e7e7e3c7e3c766663c3c3c3c6666e3c7e3c7e7e7e3c7e3c7ffff
2902,70062,347606.0,223066.0,100.0,0.021403771986735834,C60,3ffc3ffcffffe3c7e3c7e187f00ff81ff81ff00fe187e3c7e3c7ffff3ffc3ffc
2903,70063,187779.5,63239.5,100.0,0.14165096038032243,C60,fffffffffffff00fe007e007e007e007e007e007e007e007f00fffffffffffff
2904,70064,368364.0,243824.0,100.0,0.10490152572403035,C60,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
2905,71019,187785.0,63245.0,100.0,0.0163128626910322,Cd4,07e023c463c607e00ff09ff9fffffe7ffe7fffff9ff90ff007e063c623c407e0
2906,71023,527173.5,402633.5,100.0,0.0004778186837694,Se1,00000000018003c00ff00ff01ff83ffc3ffc1ff80ff00ff003c0018000000000
2907,71029,468005.0,343465.0,100.0,0.00043566617632035,P2,97e9e7e7fffffe7f766e7c3ef81ff81ff81ff81f7c3e766efe7fffffe7e797e9
2908,71058,187786.0,63246.0,100.0,0.0224366182402801,Li10,00000000000003c00ff00ff01ff81ff81ff81ff80ff00ff003c0000000000000
2909,71062,497067.6666666667,372527.6666666667,100.0,0.17776976866369507,Cl9,0ff00ff00ff00ff00ff01ff81ff83ffc3ffc1ff81ff80ff00ff00ff00ff00ff0
2910,71095,436886.0,312346.0,100.0,0.3433464968401576,Pd3.5,03c007e03ffc3ffc3ffc7c3ef81ff81ff81ff81f7c3e3ffc3ffc3ffc07e003c0
2911,71146,250055.0,125515.0,100.0,0.0020894673548034,Cl15,0ff00ff01ff83ffcfffff81ff81ff81ff81ff81ff81fffff3ffc1ff80ff00ff0
2912,71147,508479.25,383939.25,100.0,0.0055963132419021,Cl15,0ff00ff01ff83ffcfbdff00ff81ff81ff81ff81ff00ffbdf3ffc1ff80ff00ff0
2913,71148,531531.0,406991.0,100.0,0.0012850203347269998,Cl15,0ff00ff01ff83ffcfffff81ff81ff81ff81ff81ff81fffff3ffc1ff80ff00ff0
2914,71149,312333.0,187793.0,100.0,0.0008774804537316999,Cl15,0ff00ff01ff83ffcfffff81ff81ff81ff81ff81ff81fffff3ffc1ff80ff00ff0
2915,71168,306097.0,181557.0,100.0,0.0001702488976595,B5.628,f66ffe7ffe7ff99f7bdee667ec3718181818ec37e6677bdef99ffe7ffe7ff66f
2916,71190,416107.0,291567.0,100.0,0.002303241992262533,Cl0.69,0e7006601e7837eca7e5ffffffff1ff81ff8ffffffffa7e537ec1e7806600e70
2917,71191,499118.0,374578.0,100.0,0.0040341211162773,Cu7.6,0e7006603e7c3ffcb7edffffffff1ff81ff8ffffffffb7ed3ffc3e7c06600e70
2918,71202,485436.2,360896.2,100.0,0.0065405320369569,Be96,07e00ff03ffcfffff81ff00ff00ff00ff00ff00ff00ff81fffff3ffc0ff007e0
2919,71212,679720.0,555180.0,100.0,0.022849102790242902,Li5,3ffc3ffc1ff88ff18ff19e799c39dc3bdc3b9c399e798ff18ff11ff83ffc3ffc
2920,71213,312339.0,187799.0,100.0,0.01991173955029315,Li5,1ff800000000e7e7fffffffffc3ff81ff81ffc3fffffffffe7e7000000001ff8
2921,71214,464903.0,340363.0,100.0,0.01595305000255305,Li5,3ffc3ffc1ff80ff00ff08ff18e718e718e718e718ff10ff00ff01ff83ffc3ffc
2922,71235,312345.0,187805.0,100.0,0.0204025654570958,Ag2.8,3ffc3ffcfffff00fe007e007e007e007e007e007e007e007f00fffff3ffc3ffc
2923,71241,476296.3333333333,351756.3333333333,100.0,0.025301477534181497,K1,45a2e5a7799e2e743c3cdffb17e8e667e66717e8dffb3c3c2e74799ee5a745a2
2924,71256,411971.0,287431.0,100.0,0.0018069434932878002,Fe5,cff3ffff7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffeffffcff3
2925,71257,561405.0,436865.0,100.0,0.0017148921838956,Fe5,3ffc381cf81ffe7ffe7fdc3b9819981998199819dc3bfe7ffe7ff81f381c3ffc
2926,71258,679747.0,555207.0,100.0,0.0011234054360101,Fe5,3ffc381cf81ffe7ffe7fdc3b9819d81bd81b9819dc3bfe7ffe7ff81f381c3ffc
2927,71282,250062.0,125522.0,100.0,0.0037594455482867,Al12,7ffefffffc3ff00fe007e007c003c003c003c003e007e007f00ffc3fffff7ffe
2928,71283,243826.0,119286.0,100.0,0.0030751173114006002,Al12,7ffefffffc3ff00fe007e007c003c003c003c003e007e007f00ffc3fffff7ffe
2929,71284,436865.0,312325.0,100.0,0.025372422396884548,Ag2.98,03c007e007e00ff01ff87ffeffffffffffffffff7ffe1ff80ff007e007e003c0
2930,71285,372524.0,247984.0,100.0,0.030698724962053836,Ag3.02,03c007e00ff01ff83ffc7ffeffffffffffffffff7ffe3ffc1ff80ff007e003c0
2931,71286,470490.4,345950.4,100.0,0.05949673540525276,Ag6.95,0ff01ff83ffc7ffefc3ff81ff00ff00ff00ff00ff81ffc3f7ffe3ffc1ff80ff0
2932,71287,682825.5,558285.5,100.0,0.011792738407403351,C73.152,1ff81ff83ffcfc3ff00ff00fe007e007e007e007f00ff00ffc3f3ffc1ff81ff8
2933,71288,461784.0,337244.0,100.0,0.00476021373239855,C38.784,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
2934,71289,470494.0,345954.0,100.0,0.00440179013930936,C85.632,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
2935,71301,306099.0,181559.0,100.0,0.0001978627886509,K3,07e01ff03ff83ffc7ffefe7ffc3ff81ff81ffc3ffe7f7ffe3ffc1ffc0ff807e0
2936,71322,623670.0,499130.0,100.0,0.0058167128102772,Nb1,6666b24dfe7f67e627e4bffdffff1e781e78ffffbffd27e467e6fe7fb24d6666
2937,71323,309212.5,184672.5,100.0,0.0046126067422986,Nb1,2664724efe7f67e627e4bffdffff1e781e78ffffbffd27e467e6fe7f724e2664
2938,71324,474249.6666666667,349709.6666666667,100.0,0.0039843856379357,Ba0.95,166833cc7ffef7ef2424bffdf42f742e742ef42fbffd2424f7ef7ffe33cc1668
2939,71336,524041.5,399501.5,100.0,0.0006213529088871499,O6,018003c003c003c007e00ff07ffeffffffff7ffe0ff007e003c003c003c00180
2940,71337,492924.5,368384.5,100.0,0.00065836025356832,Cs1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
2941,71420,685928.0,561388.0,100.0,0.0141410548977556,Cl1,0e7006601ff827e4a7e5fe7ffc3f381c381cfc3ffe7fa7e527e41ff806600e70
2942,71422,156649.0,32109.0,100.0,0.03498843546878,Li0.4,018041822db407e023c433cc1ff8ffffffff1ff833cc23c407e02db441820180
2943,71430,464904.5,340364.5,100.0,0.00274214038020225,H76,00001ff83ffc7ffe7ffe7ffe7e7e7c3e7c3e7e7e7ffe7ffe7ffe3ffc1ff80000
2944,71431,324798.25,200258.25,100.0,0.00029988583304792503,Be24,00001c383ffc7ffe7ffe7ffe781e700e700e781e7ffe7ffe7ffe3ffc1c380000
2945,71432,324787.5,200247.5,100.0,0.0013328559872554501,Al6,0ff01ff83c3c781ef81fe007c003c003c003c003e007f81f781e3c3c1ff80ff0
2946,71433,402624.5,278084.5,100.0,0.00098698540863185,Al6,0ff00ff01e783c3cfc3ff81fe007c003c003e007f81ffc3f3c3c1e780ff00ff0
2947,71434,492929.0,368389.0,100.0,0.0020342175147479,Al6,07e00ff00e701e787ffeffffffffcff3cff3ffffffff7ffe1e780e700ff007e0
2948,71437,368369.0,243829.0,100.0,0.0065894155417987495,Al6,0ff01ff83c3c781ef81fe007c003c003c003c003e007f81f781e3c3c1ff80ff0
2949,71438,556741.5,432201.5,100.0,0.0016118612733083155,C72,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
2950,71439,436860.5,312320.5,100.0,0.0053481148701821,C4,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
2951,71449,451395.6666666667,326855.6666666667,100.0,0.0016970179488257334,O2.93,766ef66ffffffdbf381cf66fe7e7324c324ce7e7f66f381cfdbffffff66f766e
2952,71515,312348.0,187808.0,100.0,0.0215176320030156,I3,381c3c3cfc3ff81ff81f63c647e207e007e047e263c6f81ff81ffc3f3c7c381c
2953,71532,281201.0,156661.0,100.0,0.02364012357777055,H12,e007c00383c103c007e03ffcffffffffffffffff3ffc07e003c083c1c003e007
2954,71533,499141.5,374601.5,100.0,0.01137855632449055,Bi1,7ffebbddd81bf81fffff8ff1cc33cc33cc33cc338ff1fffff81fd81bbbdd7ffe
2955,71564,393279.3333333333,268739.3333333333,100.0,0.014715671443975868,Ba0.84,7e7efe7f3ffc0ff0dffbfffff81f60066006f81fffffdffb0ff03ffcfe7f7e7e
2956,71604,374612.0,250072.0,100.0,0.0130775066230536,Ag6,1ff81ff83ffcfffff3cff18ff81ffc3ffc3ff81ff18ff3cfffff3ffc1ff81ff8
2957,71605,372532.3333333333,247992.33333333334,100.0,0.13249315448835777,H22,ffff8ff187e183c1c183e007f00ff81ff81ff00fe007c18383c187e18ff1ffff
2958,71627,331018.0,206478.0,100.0,0.02713537317628233,F3.2,23c427e4d7eb33cc081063c6f7eff66ff66ff7ef63c6081033ccd7eb27e423c4
2959,71628,478378.0,353838.0,100.0,0.005731493245786833,Li1.85,4182c183318c3ffc1ff81ff81ff8ffffffff1ff81ff81ff83ffc318cc1834182
2960,71629,619522.0,494982.0,100.0,0.0047186450598928,Li1.8,43c2c183318c3ffc1ff81ff89ff9ffffffff9ff91ff81ff83ffc318cc18343c2
2961,71630,741987.0,617447.0,100.0,0.1293738473483756,Mg1.6,43c2e187718e3ffc1ff81ff89ff9ffffffff9ff91ff81ff83ffc718ee18743c2
2962,71631,524053.0,399513.0,100.0,0.004805711088433501,Mg2,43c2e187318c3ffc1ff81ff89ff9ffffffff9ff91ff81ff83ffc318ce18743c2
2963,71632,187796.0,63256.0,100.0,0.0137205679606401,Mg2.28,4182c183399c3ffc37ec1ff81ff8ffffffff1ff81ff837ec3ffc399cc1834182
2964,71633,538564.0,414024.0,100.0,0.04377400731789854,Mg2.36,4182c183399c3ffc37ec1ff81ff8ffffffff1ff81ff837ec3ffc399cc1834182
2965,71678,598769.0,474229.0,100.0,0.0007054040212898,Fe1,0180018003c003c00ff00ff03ffcffffffff3ffc0ff00ff003c003c001800180
2966,71679,250067.0,125527.0,100.0,0.0001540366836072,Fe0.99,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
2967,71680,517827.0,393287.0,100.0,0.004890065694884933,Lu1.99,0180018003c007e00ff01ff83ffcffffffff3ffc1ff80ff007e003c001800180
2968,71685,351771.6666666667,227231.66666666666,100.0,0.017924291563541233,Ru1,8421ec37fffffffffe7f300c2184699669962184300cfe7fffffffffec378421
2969,71686,312351.0,187811.0,100.0,0.0094777267907775,Os0.36,8ff1ddbbfffffe7ff00f20042184e997e99721842004f00ffe7fffffddbb8ff1
2970,71687,524045.5,399505.5,100.0,0.00833416684688575,Os0.64,9ff9f7eff7effe7ff00f20046006f81ff81f60062004f00ffe7ff7eff7ef9ff9
2971,71695,586329.5,461789.5,100.0,0.0035250696096452497,Ag1,0180018003c007e00ff01ff83ffcffffffff3ffc1ff80ff007e003c001800180
2972,71771,499121.0,374581.0,100.0,0.0997377651849649,D2.835,7ffe9ff9be7df00fe007e007e3c7c3c3c3c3e3c7e007e007f00fbe7d9ff97ffe
2973,71777,464904.0,340364.0,100.0,0.0010699878239438499,Bi11.095,7ffe3ffc1ff8fffffe7ffc3f7c3e381c381c7c3efc3ffe7fffff1ff83ffc7ffe
2974,71789,374613.0,250073.0,100.0,0.0022841228058318,H3,7ffebffdfc3ff81fe007cff3cc33c813c813cc33cff3e007f81ffc3fbffd7ffe
2975,71802,598780.6666666666,474240.6666666667,100.0,0.009874002411932868,Cr2,13c819980990cdb37ffe1bd88ff1ffffffff8ff11bd87ffecdb30990199813c8
2976,71804,250062.0,125522.0,100.0,0.00059206401233895,H7.6,03c00ff03ffc3ffc7ffe7ffefc3ffc3ffc3ffc3f7ffe7ffe3ffc3ffc0ff003c0
2977,71805,492926.0,368386.0,100.0,0.0003571743239779333,H6.8,00001ff83ffc7ffe7ffe7e7e7c3e781e781e7c3e7e7e7ffe7ffe3ffc1ff80000
2978,71830,306122.5,181582.5,100.0,0.0006256129328262501,Mn1,67e663c63bdc2ff47ffeffff8ff103c003c08ff1ffff7ffe2ff43bdc63c667e6
2979,71831,337234.5,212694.5,100.0,0.0003421422950307,Mn1,6fe663c63bdc2ff47ffeffff87e103c003c087e1ffff7ffe2ff43bdc63c667f6
2980,71832,312352.0,187812.0,100.0,0.0006074755652873,Mn1,6fe663c63bdc2ff47ffeffff87e103c003c087e1ffff7ffe2ff43bdc63c667f6
2981,71845,586328.75,461788.75,100.0,0.0037426605283274,Cs0.88,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
2982,71860,435627.4,311087.4,100.0,0.00262751067798438,Al2,f81ffc3ffe7ffc3ff81ff00f6004200420042006f00ff81ffc3ffe7ffc3ffc3f
2983,71861,679753.0,555213.0,100.0,0.0390343191696102,H1.2,0000000007e01ff81ff83ffc3e7c3c3c3c3c3e7c3ffc1ff81ff807e000000000
2984,71884,527159.0,402619.0,100.0,0.028786826186893197,B1.041,3e7c3e7cfc3ffc3ff81ff00fc00300000000c003f00ff81ffc3ffc3f3e7c3e7c
2985,71887,430644.0,306104.0,100.0,9.337886119521329e-05,Al2,63c6c3c387e10ff01ff83ffcfc3ffc3ffc3ffc3f3ffc1ff80ff087e1c3c363c6
2986,71889,312353.0,187813.0,100.0,0.0012623384410443,Al2,7bdee187e3c78ff19ff91e78bc3df81ff81fbc3d1e789ff98ff1e3c7e1877bde
2987,71891,436897.0,312357.0,100.0,0.0007360093623846,Al2,33cc700ef00fffff1ff81ff89e799c399c399e791ff81ff8fffff00f700e33cc
2988,71892,374616.0,250076.0,100.0,8.987021968713947e-05,Al2,63c6c3c387e10ff01ff83ffcfc3ffc3ffc3ffc3f3ffc1ff80ff087e1c3c363c6
2989,71893,393294.0,268754.0,100.0,0.0010265726873878,Al2,73cee3c7e3c78ff11ff81e78fc3ff81ff81ffc3f1e781ff88ff1e3c7e3c773ce
2990,71894,524077.0,399537.0,100.0,0.0014626266790417,Al2,7ffee187e3c78ff19ff91e78bc3df81ff81fbc3d1e789ff98ff1e3c7e1877bde
2991,71895,368401.0,243861.0,100.0,0.0008053805928008,Al2,73cef00fe007d7eb0ff01ff89c399c399c399c391ff80ff0d7ebe007f00f73ce
2992,71896,351775.6666666667,227235.66666666666,100.0,0.00037841703010856666,Al2,3bdc700ef00fffff9ff91ff89e799c399c399e791ff89ff9fffff00f700e3bdc
2993,71899,312354.0,187814.0,100.0,0.4418871206762422,H1,000000000000000003c007e00ff00ff00ff00ff007e003c00000000000000000
2994,71900,589424.5,464884.5,100.0,0.5315616017201917,H1,000000000000000003c007e00ff00ff00ff00ff007e003c00000000000000000
2995,71917,402613.5,278073.5,100.0,0.00016237885894245,Bi12.8,7ffe3bdc13c8f7effe7ffc3ff81ff81ff81ff81ffc3ffe7ff7ef13c83bdc7ffe
2996,71939,306124.5,181584.5,100.0,0.1086659854946114,Ba6,1e780e70066083c1c3c3e3c7ffff1ff81ff8ffffe3c7c3c383c106600e701e78
2997,71949,306105.0,181565.0,100.0,0.0009227501892301,Al6,0ff01ff81e787c3ef81ff00fe007c003c003e007f00ff81f7c3e1e781ff80ff0
2998,71950,250068.0,125528.0,100.0,0.000419950972883,Ag0.24,0ff01ff81e787c3efc3ff81fe007c003c003e007f81ffc3f7c3e1e781ff80ff0
2999,71952,331026.3333333333,206486.33333333334,100.0,0.0081405676802992,Ag7.52,07e03ffc7ffe7ffe7c3ef81ff00ff00ff00ff00ff81f7c3e7ffe7ffe3ffc07e0
3000,71953,600843.3333333334,476303.3333333333,100.0,0.0011242808755445998,H8,0ff01ff83ffc7c3ef81ff00fe007e007e007e007f00ff81f7c3e3ffc1ff80ff0
3001,71955,402631.25,278091.25,100.0,0.00437762725724475,H14.56,03c007e007e00ff01ff87ffeffffffffffffffff7ffe1ff80ff007e007e003c0
3002,71959,436899.0,312359.0,100.0,0.0409355260371611,C5.58,fffffffffe7ff81ff00fe007e007c003c003e007e007f00ff81ffe7fffffffff
3003,71987,181559.0,57019.0,100.0,0.0175838065963211,D4,700ef24ffa5ffe7f3ffc1ff87ffe0e700e707ffe1ff83ffcfe7ffa5ff24f700e
3004,71989,499139.6666666667,374599.6666666667,100.0,0.04084833595151703,D4,f18ff99ff99ffe7f7c3e18181008e007e007100818187c3efe7ff99ff99ff18f
3005,71994,511621.5,387081.5,100.0,0.000662298323511325,Mo1,0660724e7ffe7ffe300cb7edf7ef366c366cf7efb7ed300c7ffe7ffe724e0660
3006,71995,453483.3333333333,328943.3333333333,100.0,0.0012149964982418333,Mo1,0660724e7ffe7ffe300cb7edf7ef366c366cf7efb7ed300c7ffe7ffe724e0660
3007,72005,476011.14285714284,351471.14285714284,100.0,0.0015609304575077286,Ba8,fffff3cfe3c7c3c380018001f00ff00ff00ff00f80018001c3c3e3c7f3cfffff
3008,72006,436886.0,312346.0,100.0,0.0009969216317041,Ba8,fffff3cfe3c7c3c381818001f00ff81ff81ff00f80018181c3c3e3c7f3cfffff
3009,72010,340357.0,215817.0,100.0,0.00310714516351875,S3,c00380010c301ff83ffcffff3ffc1ff81ff83ffcffff3ffc1ff80c308001c003
3010,72014,499124.0,374584.0,100.0,0.0421670732861159,Al1.5,fc3ffc3ffc3ffe7ffffffe7f1c38081008101c38fe7ffffffe7ffc3ffc3ffc3f
3011,72027,679756.0,555216.0,100.0,0.0004390570183342,Fe2,3e7c3e7cfffffe3ff99ff18ff1872e742e74e18ff18ff99ffc7fffff3e7c3e7c
3012,72028,368373.5,243833.5,100.0,3.318660491157249e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3013,72029,399519.0,274979.0,100.0,0.0008098508724108,Fe2,3e7c3e7cfffffe3ff99ff18ff1872e742e74e18ff18ff99ffc7fffff3e7c3e7c
3014,72030,499125.0,374585.0,100.0,3.392156111831989e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3015,72031,519904.0,395364.0,100.0,6.693983634099063e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3016,72032,685939.0,561399.0,100.0,5.807655859525183e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3017,72033,453502.3333333333,328962.3333333333,100.0,8.243461549241057e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3018,72034,331028.6666666667,206488.66666666666,100.0,5.051799237873255e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
